"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL4288069";"";"0";"328.36";"0";"1.58";"23b";"CCOC(=O)CSc1nnc2c3nncn3c3ccccc3n12";"IC50";"'='";"2120.0";"nM";"5.67";"";"";"UO_0000065";"17.28";"0.34";"4.09";"6.55";"False";"CHEMBL4271923";"Inhibition of human topoisomerase 2 using supercoiled pHOT1 DNA as substrate after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4270528";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";""
"CHEMBL575403";"";"0";"381.36";"0";"2.47";"Table 2, R4C1";"NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccccc2-4)C1";"Activity";"'='";"0.5";"uM";"";"";"";"UO_0000064";"";"";"";"";"False";"CHEMBL1050079";"Inhibition of human topoisomerase 2 assessed as conversion of catenated to decatenated form of kDNA";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154114";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2009";"None";""
"CHEMBL575403";"";"0";"381.36";"0";"2.47";"Table 2, R4C1";"NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccccc2-4)C1";"Activity";"'='";"0.5";"uM";"";"";"";"UO_0000064";"";"";"";"";"False";"CHEMBL1050085";"Inhibition of human topoisomerase 2 assessed as conversion of catenated to decatenated form of SV40 DNA";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154114";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2009";"None";""
"CHEMBL135778";"";"0";"431.42";"0";"3.62";"Table 2, R5C1(R)";"N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2c-4ccc3ccccc23)C1";"Activity";"'='";"0.2";"uM";"";"";"";"UO_0000064";"";"";"";"";"False";"CHEMBL1050079";"Inhibition of human topoisomerase 2 assessed as conversion of catenated to decatenated form of kDNA";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154114";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2009";"None";""
"CHEMBL135778";"";"0";"431.42";"0";"3.62";"Table 2, R5C1(R)";"N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2c-4ccc3ccccc23)C1";"Activity";"'='";"3.0";"uM";"";"";"";"UO_0000064";"";"";"";"";"False";"CHEMBL1050084";"Inhibition of human topoisomerase 2-mediated DNA unwinding activity";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154114";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2009";"None";""
"CHEMBL566116";"";"0";"360.41";"0";"3.23";"10";"COc1ccccc1CNCCN1C(=O)c2cccc3cccc(c23)C1=O";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL1036937";"Stimulation of human recombinant topoisomerase 2alpha-mediated SV40 DNA cleavage at 50 uM after 45 mins by PAGE";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154737";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None";""
"CHEMBL65";"CAMPTOTHECIN";"0";"348.36";"0";"2.08";"Camptothecin";"CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL944912";"Inhibition of human topoisomerase 2alpha assessed as relaxation of supercoiled DNA pBR322 at 2 uM relative to etoposide";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140840";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2008";"None";""
"CHEMBL1928752";"";"0";"258.25";"0";"3.13";"12";"O=C(/C=C/c1ccc(F)cc1)c1ccc(O)cc1O";"Inhibition";"'='";"12.6";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL2384631";"Inhibition of human topoisomerase 2 at 20 uM relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2380225";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"None";""
"CHEMBL2382057";"";"0";"335.17";"0";"4.49";"4";"COc1ccc(/C=C/C(=O)c2ccc(F)cc2)cc1Br";"Inhibition";"'='";"0.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL2384631";"Inhibition of human topoisomerase 2 at 20 uM relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2380225";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"None";""
"CHEMBL2382056";"";"0";"363.21";"0";"4.07";"3";"COc1ccc(C(=O)/C=C/c2ccc(OC)c(Br)c2)c(O)c1";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL2384631";"Inhibition of human topoisomerase 2 at 20 uM relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2380225";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"None";""
"CHEMBL2382054";"";"0";"333.18";"0";"4.06";"1";"COc1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1Br";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL2384631";"Inhibition of human topoisomerase 2 at 20 uM relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2380225";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"None";""
"CHEMBL2088621";"";"0";"497.60";"0";"4.19";"22";"Cc1c2ccccc2nc2c1c1cc(NCCN(C)C)ccc1n2CCN(C)C.O.O=C(O)C(=O)O";"INH";"'='";"0.05";"mM";"";"Non standard unit for type";"";"UO_0000063";"";"";"";"";"False";"CHEMBL2091136";"Inhibition of human topoisomerase 2-mediated [3H]TdR-labeled catenated kinetoplast DNA decatenation after 15 to 30 mins by scintillation counting";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2086290";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2012";"None";""
"CHEMBL65";"CAMPTOTHECIN";"0";"348.36";"0";"2.08";"camptothecin";"CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL1045717";"Inhibition of human topoisomerase 2-mediated DNA cleavage";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154158";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2009";"None";""
"CHEMBL2058534";"";"0";"355.43";"0";"4.06";"5";"Cc1cc(=O)oc2c1c(OCCCN(C)C)cc1oc3c(c12)CCCC3";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL2060359";"Inhibition of human recombinant topoisomerase 2alpha-mediated pBR322 DNA relaxation at 5 uM after 60 mins by agarose gel electrophoretic analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2057116";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2012";"None";""
"CHEMBL511712";"";"0";"355.83";"0";"2.83";"6, AP9";"CN(CCO)CCn1nc2c3c(cccc31)C(=O)c1c(Cl)cccc1-2";"IC50";"'='";"7200.0";"nM";"5.14";"";"";"UO_0000065";"14.45";"0.28";"2.31";"8.81";"False";"CHEMBL967541";"Inhibition of human topoisomerase 2alpha decantation activity";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157147";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2008";"None";""
"CHEMBL1806533";"";"0";"342.42";"1";"5.43";"15";"c1ccc(-c2cc(-c3cccs3)c3c(n2)-c2ccccc2OC3)nc1";"Inhibition";"'='";"19.4";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1810468";"Inhibition of human DNA topoisomerase 2 alpha assessed as inhibition of supercoiled pBR322 DNA relaxation at 100 uM after 30 mins by gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1806416";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2011";"None";""
"CHEMBL1806534";"";"0";"336.39";"1";"5.37";"16";"c1ccc(-c2cc(-c3ccccn3)nc3c2COc2ccccc2-3)cc1";"Inhibition";"'='";"7.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1810468";"Inhibition of human DNA topoisomerase 2 alpha assessed as inhibition of supercoiled pBR322 DNA relaxation at 100 uM after 30 mins by gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1806416";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2011";"None";""
"CHEMBL1806543";"";"0";"325.37";"1";"5.57";"26";"c1ccc(-c2cc(-c3ccco3)nc3c2COc2ccccc2-3)cc1";"Inhibition";"'='";"28.4";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1810468";"Inhibition of human DNA topoisomerase 2 alpha assessed as inhibition of supercoiled pBR322 DNA relaxation at 100 uM after 30 mins by gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1806416";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2011";"None";""
"CHEMBL594035";"";"0";"358.43";"0";"3.87";"15";"COc1cc(OC)c(C(C)(C)C)c2c1C(=O)C1=C(C[C@H](C)O[C@@H]1C)C2=O";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1065960";"Inhibition of human topoisomerase 2alpha-mediated kinetoplast DNA decatenation at 100 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152635";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2009";"None";""
"CHEMBL1806538";"";"0";"341.44";"1";"6.04";"20";"c1ccc(-c2cc(-c3cccs3)c3c(n2)-c2ccccc2OC3)cc1";"Inhibition";"'='";"10.8";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1810468";"Inhibition of human DNA topoisomerase 2 alpha assessed as inhibition of supercoiled pBR322 DNA relaxation at 100 uM after 30 mins by gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1806416";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2011";"None";""
"CHEMBL1782152";"";"0";"389.40";"0";"0.68";"11";"O=c1c2ccccc2oc2cc(OCC(O)CN(CCO)CCO)cc(O)c12";"Inhibition";"'='";"45.84";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1785102";"Inhibition of human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 20 uM after 30 mins using ethidium bromide staining by transillumination analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1781922";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2011";"None";""
"CHEMBL1782156";"";"0";"346.34";"0";"1.40";"15";"O=c1c2ccccc2oc2cc(OCC(O)COCCO)cc(O)c12";"Inhibition";"'='";"89.25";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1785103";"Inhibition of human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM after 30 mins using ethidium bromide staining by transillumination analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1781922";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2011";"None";""
"CHEMBL1782155";"";"0";"343.38";"0";"2.39";"14";"CCCNCC(O)COc1cc(O)c2c(=O)c3ccccc3oc2c1";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL1785109";"Inhibition of human topoisomerase 2alpha-mediated relaxation of pUC18 DNA at 400 uM after 30 mins by malachite green ATPase assay in presence of 1 to 4 mM of ATP";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1781922";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2011";"None";""
"CHEMBL549893";"";"0";"382.49";"0";"3.95";"1i";"COc1ccc2c(=O)c3c(sc2c1)c1cc(OC)ccc1n3CCN(C)C";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1061520";"Inhibition of human recombinant topoisomerase 2 relaxation activity assessed as supercoiled pBR322 DNA at 2.5 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152447";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None";""
"CHEMBL2058534";"";"0";"355.43";"0";"4.06";"5";"Cc1cc(=O)oc2c1c(OCCCN(C)C)cc1oc3c(c12)CCCC3";"Inhibition";"";"";"%";"";"";"Dose-dependent effect";"";"";"";"";"";"False";"CHEMBL2060358";"Inhibition of human recombinant topoisomerase 2alpha-mediated pBR322 DNA relaxation after 60 mins by agarose gel electrophoretic analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2057116";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2012";"None";""
"CHEMBL571444";"";"0";"339.43";"0";"3.92";"1";"CC(C)(C)Nc1nc(Nc2ccc3ncsc3c2)nc2[nH]cnc12";"IC50";"'='";"1700.0";"nM";"5.77";"";"";"UO_0000065";"17.00";"0.33";"1.85";"6.31";"False";"CHEMBL1063988";"Inhibition of ATPase activity of human topoisomerase 2 alpha";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152402";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2009";"None";""
"CHEMBL151";"LUTEOLIN";"2";"286.24";"0";"2.28";"2, luteolin";"O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12";"Fluorescence intensity";"'='";"85.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL919313";"Inhibition of human recombinant topoisomerase 2 assessed as reduction of etoposide-induced topo 2-DNA complexes in K562 cells by measuring integrated fluorescence at 146 uM after 24 hrs by TARDIS assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"K562";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147146";"1";"Scientific Literature";"J. Nat. Prod.";"2007";"CHEMBL3308378";""
"CHEMBL151";"LUTEOLIN";"2";"286.24";"0";"2.28";"2, luteolin";"O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12";"Fluorescence intensity";"'='";"5.05";"";"";"";"";"";"";"";"";"";"False";"CHEMBL920769";"Induction of human recombinant topoisomerase 2-DNA complexes in K562 cells assessed as integrated green fluorescence at 146 uM after 24 hrs by TARDIS assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"K562";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147146";"1";"Scientific Literature";"J. Nat. Prod.";"2007";"CHEMBL3308378";""
"CHEMBL549893";"";"0";"382.49";"0";"3.95";"1i";"COc1ccc2c(=O)c3c(sc2c1)c1cc(OC)ccc1n3CCN(C)C";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1061525";"Inhibition of human recombinant topoisomerase 2-mediated end-labeled DNA cleavage in absence of ATP at 5 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152447";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None";""
"CHEMBL603877";"";"0";"448.49";"0";"3.61";"9s";"COc1cccc(C2(O)c3ccc(C(=O)N4CCN(C)CC4)cc3Oc3ccc(F)cc32)c1";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL1070306";"Inhibition of human DNA topoisomerase 2 at 50 uM by DNA relaxation assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157545";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL598788";"";"0";"368.41";"0";"2.74";"9p";"C=CC1(O)c2ccc(C(=O)N3CCN(C)CC3)cc2Oc2ccc(F)cc21";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL1070307";"Inhibition of human DNA topoisomerase 2 at 250 uM by DNA relaxation assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157545";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL596762";"";"0";"375.42";"0";"3.79";"9g";"COc1cccc(C2(O)c3ccccc3Oc3cc(C(=O)N(C)C)ccc32)c1";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL1070307";"Inhibition of human DNA topoisomerase 2 at 250 uM by DNA relaxation assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157545";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL498898";"";"0";"779.68";"3";"6.16";"1";"CN(CCOC(=O)CC(=O)OCCN(C)CCn1nc2c3c(cccc31)C(=O)c1c(Cl)cccc1-2)CCn1nc2c3c(cccc31)C(=O)c1c(Cl)cccc1-2";"IC50";"'='";"25000.0";"nM";"4.60";"";"";"UO_0000065";"5.90";"0.11";"-1.56";"3.57";"False";"CHEMBL967541";"Inhibition of human topoisomerase 2alpha decantation activity";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157147";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2008";"None";""
"CHEMBL604755";"";"0";"422.53";"1";"5.09";"18";"O=c1c2cc3ccccc3cc2oc2cc(OCC3CS3)cc(OCC3CS3)c12";"Inhibition";"'='";"1.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1068940";"Inhibition of human recombinant DNA topoisomerase 2alpha -mediated pBR322 DNA relaxation at 100 uM by gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156878";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL560339";"";"0";"469.45";"0";"3.81";"26";"CCn1cc(-c2nc3ccc([N+](=O)[O-])cc3o2)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL1052621";"Inhibition of topoisomerase 2 at 200 uM";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153527";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None";""
"CHEMBL489552";"";"0";"458.73";"1";"6.11";"3";"CC1(C)CC[C@]2(C)C[C@H](O)[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL938784";"Inhibition of 1 unit human topoisomerase 2alpha catalytic activity assessed as relaxation of 198 ng supercoiled pBR322 DNA at 100 uM by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156391";"1";"Scientific Literature";"J. Nat. Prod.";"2001";"None";""
"CHEMBL289191";"LUPEOL";"0";"426.73";"1";"8.02";"4";"C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL938786";"Inhibition of 1 unit human topoisomerase 2-alpha catalytic activity assessed as relaxation of 600 ng supercoiled pBR322 DNA at 50 uM by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156391";"1";"Scientific Literature";"J. Nat. Prod.";"2001";"None";""
"CHEMBL1095025";"AESCULIOSIDE IIID";"0";"1157.31";"None";"None";"34";"C/C=C(\C)C(=O)O[C@H]1[C@H](OC(=O)/C(C)=C/C)[C@@]2(CO)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]6O[C@@H](CO)[C@H](O)[C@H]6O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)[C@@H](O)[C@H]2O";"IC50";"'>'";"250000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1111927";"Inhibition of human DNA topoisomerase 2-mediated relaxation of supercoiled DNA by gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157938";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL1095016";"AESCULIOSIDE IID";"0";"897.07";"3";"0.92";"24";"C/C=C(/C)C(=O)O[C@H]1[C@H](O)[C@@]2(CO)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]6O[C@@H](CO)[C@H](O)[C@H]6O)[C@H]5O)[C@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O";"IC50";"'>'";"250000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1111927";"Inhibition of human DNA topoisomerase 2-mediated relaxation of supercoiled DNA by gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157938";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
